profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil;nwaarde
61;Waal___1_25623.00;179531;432973;893,310;893310;3,702;4,602;370;460;255;255;0;272;293;21;2,97;3,87;0,38;0,83;73;73;0,00;333;378;45,040;48;46;3;3
62;Waal___1_26125.00;179034;433046;893,840;893840;3,660;4,558;366;456;257;257;0;269;286;17;2,98;3,88;0,33;0,78;68;68;0,00;333;378;44,931;48;46;3;3
63;Waal___1_26628.00;178545;433159;894,340;894340;3,599;4,500;360;450;257;257;0;275;299;25;2,60;3,50;0,32;0,77;100;100;0,00;327;372;45,048;48;46;3;3
64;Waal___1_27130.00;178078;433344;894,840;894840;3,546;4,449;355;445;263;263;0;278;299;21;2,72;3,63;0,33;0,78;82;82;0,00;322;367;45,142;48;46;3;3
65;Waal___1_27632.00;177640;433590;895,340;895340;3,493;4,397;349;440;261;261;0;276;301;25;2,72;3,63;0,27;0,72;77;77;0,00;323;368;45,209;48;46;3;3
66;Waal___1_28135.00;177197;433826;895,840;895840;3,446;4,350;345;435;260;260;0;276;301;25;2,86;3,76;0,30;0,75;59;59;0,00;315;360;45,212;48;46;3;3
67;Waal___1_28637.00;176727;434003;896,350;896350;3,408;4,310;341;431;259;259;0;278;300;22;3,06;3,97;0,36;0,83;34;34;0,00;305;348;43,430;48;46;3;3
68;Waal___1_29139.00;176239;434119;896,860;896860;3,369;4,269;337;427;260;260;0;278;307;29;3,03;3,93;0,28;0,73;34;34;0,00;309;354;45,017;48;46;3;3
69;Waal___1_29642.00;175739;434170;897,370;897370;3,331;4,229;333;423;259;259;0;277;294;17;3,07;3,96;0,47;0,92;26;26;0,00;286;331;44,888;48;46;3;3
70;Waal___1_30144.00;175237;434161;897,870;897870;3,295;4,190;330;419;257;257;0;274;289;15;3,12;4,02;0,49;0,94;17;17;0,00;280;325;44,736;48;46;3;3
71;Waal___1_30647.00;174735;434148;898,370;898370;3,256;4,148;326;415;259;259;0;281;304;23;3,02;3,91;0,43;0,88;24;24;0,00;282;327;44,678;48;46;3;3
72;Waal___1_31149.00;174233;434170;898,870;898870;3,216;4,105;322;411;258;258;0;268;277;9;3,03;3,92;0,46;0,90;19;19;0,00;276;320;44,460;48;46;3;3
73;Waal___1_31652.00;173735;434230;899,380;899380;3,167;4,055;317;406;259;259;0;273;294;20;2,80;3,69;0,31;0,76;37;37;0,00;285;330;44,412;48;46;3;3
74;Waal___1_32154.00;173241;434325;899,890;899890;3,120;4,008;312;401;260;260;0;275;292;17;2,85;3,73;0,39;0,83;27;27;0,00;273;317;44,369;48;46;3;3
75;Waal___1_32656.00;172752;434438;900,390;900390;3,076;3,962;308;396;260;260;0;273;292;19;2,90;3,79;0,30;0,75;17;17;0,00;277;322;44,285;48;46;3;3
76;Waal___1_33159.00;172256;434517;900,880;900880;3,040;3,923;304;392;260;260;0;278;295;17;3,11;3,99;0,53;0,91;-7;-7;0,00;251;302;50,505;48;46;3;3
77;Waal___1_33661.00;171755;434560;901,380;901380;3,001;3,881;300;388;262;262;0;274;284;10;3,11;3,99;0,54;0,98;-11;-11;0,00;246;290;44,002;43;42;1;3
78;Waal___1_34164.00;171253;434569;901,890;901890;2,958;3,837;296;384;260;260;0;286;302;16;3,13;4,01;0,74;1,18;-17;-17;0,00;222;266;43,937;43;42;1;3
79;Waal___1_34666.00;170751;434561;902,400;902400;2,910;3,787;291;379;257;257;0;272;284;13;3,05;3,93;0,50;0,93;-14;-14;0,00;242;285;43,820;43;42;1;3
80;Waal___1_35168.00;170249;434538;902,910;902910;2,861;3,737;286;374;260;260;0;278;300;22;2,99;3,86;0,36;0,79;-13;-13;0,00;251;294;43,784;43;42;1;3
81;Waal___1_35671.00;169747;434530;903,400;903400;2,818;3,692;282;369;262;262;0;280;300;20;3,13;4,01;0,40;0,84;-32;-32;0,00;241;285;43,704;43;42;1;3
82;Waal___1_36173.00;169246;434566;903,890;903890;2,768;3,641;277;364;258;258;0;278;301;23;3,00;3,87;0,37;0,81;-23;-23;0,00;239;283;43,630;43;42;1;3
83;Waal___1_36676.00;168750;434645;904,400;904400;2,726;3,597;273;360;258;258;0;279;299;20;3,19;4,06;0,56;0,94;-46;-46;0,00;216;266;49,774;43;42;1;3
84;Waal___1_37178.00;168259;434753;904,900;904900;2,682;3,550;268;355;258;258;0;270;290;20;3,12;3,99;0,56;0,78;-44;-44;0,00;212;277;64,840;43;42;1;3
85;Waal___1_37680.00;167761;434815;905,400;905400;2,635;3,502;264;350;260;260;0;289;314;24;3,02;3,88;0,52;0,96;-38;-38;0,00;211;255;43,335;43;42;1;3
86;Waal___1_38183.00;167259;434817;905,910;905910;2,590;3,455;259;345;257;257;0;279;296;17;3,13;4,00;0,56;0,99;-54;-54;0,00;204;247;43,216;43;42;1;3
87;Waal___1_38685.00;166760;434758;906,420;906420;2,544;3,404;254;340;251;251;0;261;274;12;3,14;4,00;0,36;0,79;-59;-59;0,00;218;261;43,029;43;42;1;3
88;Waal___1_39188.00;166271;434644;906,920;906920;2,500;3,358;250;336;252;252;0;266;276;10;3,20;4,06;0,61;1,04;-70;-70;0,00;189;232;42,866;43;42;1;3
89;Waal___1_39690.00;165797;434479;907,430;907430;2,458;3,311;246;331;252;252;0;262;269;7;3,21;4,06;0,58;1,01;-75;-75;0,00;188;231;42,662;43;42;1;3
90;Waal___1_40193.00;165344;434263;907,930;907930;2,412;3,262;241;326;255;255;0;265;272;7;3,11;3,96;0,54;0,97;-69;-69;0,00;187;230;42,484;43;42;1;3
91;Waal___1_40695.00;164902;434023;908,430;908430;2,368;3,215;237;321;259;259;0;272;280;9;3,12;3,97;0,51;0,99;-75;-75;0,00;185;223;37,326;43;42;1;3
92;Waal___1_41197.00;164449;433807;908,930;908930;2,322;3,166;232;317;258;258;0;277;298;21;3,08;3,93;0,51;0,86;-76;-76;0,00;181;231;49,457;43;42;1;3
93;Waal___1_41700.00;163977;433634;909,430;909430;2,273;3,114;227;311;258;258;0;276;299;23;3,02;3,86;0,51;0,77;-74;-74;0,00;176;234;58,158;43;42;1;3
94;Waal___1_42202.00;163491;433506;909,930;909930;2,228;3,066;223;307;259;259;0;279;297;17;3,08;3,92;0,60;0,94;-85;-85;0,00;163;212;49,214;43;42;1;3
95;Waal___1_42705.00;162996;433425;910,430;910430;2,178;3,013;218;301;257;257;0;272;293;21;3,01;3,84;0,28;0,70;-83;-83;0,00;189;231;41,749;43;42;1;3
96;Waal___1_43207.00;162495;433396;910,930;910930;2,131;2,962;213;296;257;257;0;264;275;11;3,09;3,92;0,27;0,68;-96;-96;0,00;187;228;41,551;43;42;1;3
97;Waal___1_43709.00;161993;433421;911,430;911430;2,080;2,908;208;291;259;259;0;275;294;19;2,96;3,79;0,34;0,75;-88;-88;0,00;175;216;41,415;43;42;1;3
98;Waal___1_44212.00;161491;433447;911,930;911930;2,039;2,864;204;286;261;261;0;275;290;15;3,22;4,04;0,40;0,82;-118;-118;0,00;163;205;41,228;43;42;1;3
99;Waal___1_44714.00;160989;433443;912,440;912440;1,991;2,810;199;281;254;254;0;264;274;10;3,04;3,86;0,38;0,79;-105;-105;0,00;161;202;40,973;43;42;1;3
100;Waal___1_45217.00;160488;433409;912,940;912940;1,943;2,758;194;276;250;250;0;265;281;16;3,13;3,94;0,39;0,79;-118;-118;0,00;156;196;40,751;43;42;1;3
101;Waal___1_45719.00;159990;433342;913,440;913440;1,906;2,715;191;272;248;248;0;265;283;18;3,42;4,23;0,53;0,85;-151;-151;0,00;137;186;49,200;43;42;1;3
102;Waal___2_.00;159990;433342;913,440;913440;1,906;2,715;191;272;248;248;0;265;283;18;3,42;4,23;0,53;0,85;-151;-151;0,00;137;186;49,200;41;40;1;3
103;Waal___2_499.00;159516;433189;913,950;913950;1,864;2,666;186;267;250;250;0;261;271;10;3,36;4,16;0,42;0,82;-149;-149;0,00;144;184;40,092;41;40;1;3
104;Waal___2_999.00;159084;432941;914,470;914470;1,823;2,619;182;262;253;253;0;284;293;9;3,34;4,13;0,72;1,27;-151;-151;0,00;110;135;25,087;41;40;1;3
105;Waal___2_1498.00;158699;432623;914,990;914990;1,784;2,573;178;257;257;257;0;281;297;16;3,35;4,14;0,67;1,01;-157;-157;0,00;111;156;44,862;41;40;1;3
106;Waal___2_1997.00;158352;432265;915,500;915500;1,743;2,525;174;252;257;257;0;274;285;11;3,33;4,11;0,61;1,00;-159;-159;0,00;113;152;39,077;41;40;1;3
107;Waal___2_2496.00;158045;431871;916,000;916000;1,702;2,475;170;247;250;250;0;264;274;9;3,38;4,16;0,60;0,98;-168;-168;0,00;111;149;38,644;41;40;1;3
108;Waal___2_2996.00;157776;431451;916,510;916510;1,662;2,427;166;243;250;250;0;274;289;15;3,39;4,16;0,60;0,98;-173;-173;0,00;106;144;38,250;41;40;1;3
109;Waal___2_3495.00;157537;431012;917,030;917030;1,625;2,382;162;238;259;259;0;284;296;12;3,40;4,16;0,77;1,15;-178;-178;0,00;86;124;37,875;41;40;1;3
110;Waal___2_3994.00;157332;430558;917,520;917520;1,582;2,330;158;233;254;254;0;274;285;11;3,28;4,03;0,66;1,04;-170;-170;0,00;93;129;36,675;41;40;1;3
111;Waal___2_4493.00;157160;430089;918,020;918020;1,540;2,279;154;228;251;251;0;266;278;12;3,37;4,11;0,47;0,84;-183;-183;0,00;107;144;36,933;41;40;1;3
112;Waal___2_4993.00;157022;429609;918,530;918530;1,500;2,231;150;223;256;256;0;291;315;24;3,34;4,07;0,52;0,89;-184;-184;0,00;98;135;36,540;41;40;1;3
113;Waal___2_5492.00;156886;429129;919,040;919040;1,456;2,176;146;218;259;259;0;270;276;7;3,21;3,93;0,56;0,92;-175;-175;0,00;89;125;36,001;41;40;1;3
114;Waal___2_5991.00;156686;428672;919,540;919540;1,422;2,134;142;213;267;267;0;284;294;10;3,45;4,17;0,62;0,98;-203;-203;0,00;80;116;35,589;41;40;1;3
115;Waal___2_6490.00;156426;428247;920,050;920050;1,388;2,090;139;209;249;249;0;278;289;10;3,62;4,32;0,87;1,25;-223;-223;0,00;52;84;31,775;41;40;1;3
116;Waal___2_6990.00;156109;427861;920,560;920560;1,352;2,043;135;204;258;258;0;278;287;9;3,41;4,11;0,68;1,06;-206;-206;0,00;67;98;31,523;41;40;1;3
117;Waal___2_7489.00;155743;427522;921,060;921060;1,319;2,001;132;200;259;259;0;299;317;18;3,54;4,23;0,68;1,04;-222;-222;0,00;63;96;32,407;41;40;1;3
118;Waal___2_7988.00;155375;427185;921,570;921570;1,282;1,953;128;195;255;255;0;279;288;9;3,44;4,11;0,94;1,28;-216;-216;0,00;34;68;33,519;41;40;1;3
119;Waal___2_8487.00;155041;426815;922,070;922070;1,246;1,904;125;190;253;253;0;267;277;9;3,51;4,17;0,53;0,86;-226;-226;0,00;72;105;32,900;41;40;1;3
120;Waal___2_8987.00;154742;426415;922,550;922550;1,210;1,856;121;186;256;256;0;280;291;11;3,46;4,10;0,70;1,02;-225;-225;0,00;52;84;32,313;41;40;1;3
121;Waal___2_9486.00;154481;425989;923,040;923040;1,180;1,815;118;181;249;249;0;282;292;10;3,73;4,36;1,05;1,37;-255;-255;0,00;13;45;31,758;41;40;1;3
122;Waal___2_9985.00;154260;425542;923,590;923590;1,150;1,774;115;177;255;255;0;296;309;13;3,62;4,25;0,99;1,31;-247;-247;0,00;15;47;31,206;41;40;1;3
123;Waal___2_10484.00;154037;425095;924,110;924110;1,122;1,735;112;174;264;264;0;308;321;12;3,64;4,25;1,03;1,35;-252;-252;0,00;9;38;29,132;41;40;1;3
124;Waal___2_10984.00;153772;424672;924,600;924600;1,094;1,696;109;170;254;254;0;294;305;11;3,81;4,41;1,02;1,35;-271;-271;0,00;8;35;27,356;41;40;1;3
125;Waal___2_11483.00;153455;424288;925,090;925090;1,060;1,648;106;165;257;257;0;292;304;12;3,45;4,04;0,85;1,14;-239;-239;0,00;21;50;29,422;41;40;1;3
126;Waal___2_11982.00;153033;424026;925,580;925580;1,028;1,601;103;160;258;258;0;297;306;8;3,42;3,99;1,03;1,38;-239;-239;0,00;-1;22;22,561;46;41;4;3
127;Waal___2_12481.00;152546;423931;926,090;926090;0,999;1,553;100;155;252;252;0;290;301;11;3,49;4,05;0,92;1,20;-250;-250;0,00;8;35;26,837;46;41;4;3
128;Waal___2_12981.00;152057;424017;926,650;926650;0,972;1,506;97;151;259;259;0;290;301;10;3,47;4,00;0,80;1,07;-250;-250;0,00;17;44;26,715;46;41;4;3
129;Waal___2_13480.00;151629;424270;927,180;927180;0,950;1,467;95;147;265;265;0;310;320;10;3,58;4,10;1,18;1,45;-263;-263;0,00;-23;2;24,445;46;41;4;3
130;Waal___2_13979.00;151292;424636;927,680;927680;0,923;1,421;92;142;256;256;0;304;310;6;3,47;3,97;1,31;1,63;-255;-255;0,00;-39;-21;18,048;46;41;4;3
131;Waal___2_14479.00;151024;425057;928,190;928190;0,902;1,383;90;138;264;264;0;302;312;10;3,79;4,28;0,92;1,16;-289;-289;0,00;-2;22;24,041;46;41;4;3
132;Waal___2_14978.00;150713;425447;928,720;928720;0,883;1,346;88;135;268;268;0;294;300;7;3,82;4,28;0,88;1,11;-294;-294;0,00;0;23;23,175;46;41;4;3
133;Waal___2_15477.00;150338;425775;929,240;929240;0,867;1,315;87;132;258;258;0;300;309;9;4,15;4,60;1,10;1,32;-329;-329;0,00;-23;-1;22,413;46;41;4;3
134;Waal___2_15976.00;149897;426006;929,760;929760;0,851;1,285;85;128;255;255;0;308;315;7;4,23;4,66;1,18;1,45;-338;-338;0,00;-33;-17;15,938;46;41;4;3
135;Waal___2_16476.00;149417;426140;930,280;930280;0,836;1,254;84;125;257;257;0;301;307;6;4,21;4,63;1,19;1,44;-337;-337;0,00;-35;-19;16,703;46;41;4;3
136;Waal___2_16975.00;148919;426169;930,790;930790;0,822;1,225;82;122;257;257;0;294;301;7;4,37;4,77;1,01;1,21;-354;-354;0,00;-19;1;20,168;46;41;4;3
137;Waal___2_17474.00;148427;426093;931,290;931290;0,809;1,198;81;120;255;255;0;295;303;8;4,49;4,88;0,99;1,18;-368;-368;0,00;-18;1;19,467;46;41;4;3
138;Waal___2_17973.00;147956;425927;931,790;931790;0,794;1,169;79;117;254;254;0;300;308;8;4,38;4,76;1,06;1,24;-359;-359;0,00;-26;-8;18,719;46;41;4;3
139;Waal___2_18473.00;147483;425769;932,300;932300;0,782;1,142;78;114;254;254;0;289;294;5;4,59;4,95;1,26;1,45;-381;-381;0,00;-48;-31;16,730;46;41;4;3
140;Waal___2_18972.00;146996;425659;932,810;932810;0,771;1,118;77;112;253;253;0;296;301;5;4,71;5,06;1,40;1,59;-394;-394;0,00;-63;-47;16,436;46;41;4;3
141;Waal___2_19471.00;146502;425586;933,320;933320;0,759;1,092;76;109;238;238;0;260;263;4;4,94;5,27;1,02;1,19;-418;-418;0,00;-26;-9;16,656;46;41;4;3
142;Waal___2_19970.00;146005;425536;933,810;933810;0,749;1,071;75;107;241;241;0;275;279;4;5,14;5,47;1,35;1,53;-439;-439;0,00;-60;-46;14,170;46;41;4;3
143;Waal___2_20470.00;145513;425455;934,310;934310;0,740;1,051;74;105;252;252;0;337;346;9;4,89;5,20;1,28;1,45;-415;-415;0,00;-54;-40;14,076;46;41;4;3
144;Waal___2_20969.00;145033;425319;934,820;934820;0,731;1,031;73;103;283;283;0;304;305;1;4,40;4,70;1,66;1,88;-367;-367;0,00;-93;-85;8,121;56;55;2;3
145;Waal___2_21468.00;144571;425131;935,360;935360;0,724;1,019;72;102;262;262;0;314;317;4;4,77;5,06;1,73;1,91;-404;-404;0,00;-101;-89;12,175;56;55;2;3
146;Waal___2_21967.00;144118;424920;935,920;935920;0,717;1,005;72;100;265;265;0;307;311;4;4,70;4,99;1,51;1,65;-399;-399;0,00;-79;-64;14,351;56;55;2;3
147;Waal___2_22467.00;143649;424751;936,430;936430;0,711;0,992;71;99;281;281;0;323;327;4;4,53;4,81;1,47;1,62;-382;-382;0,00;-76;-63;13,008;56;55;2;3
148;Waal___2_22966.00;143163;424638;936,930;936930;0,704;0,979;70;98;291;291;0;342;348;6;4,43;4,70;1,16;1,29;-372;-372;0,00;-45;-32;13,767;56;55;2;3
