profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil
24;Waal___1_7034.00;195110406;429718281;874,200;874200;5,674;6,546;567;655;259;259;0;264;277;12;2,86;3,73;0,20;0,63;282;282;0,00;548;591;43,623;41;40;1
25;Waal___1_7536.00;194612703;429740719;874,760;874760;5,616;6,487;562;649;256;256;0;265;279;14;3,01;3,88;0,29;0,73;261;261;0,00;532;576;43,541;41;40;1
26;Waal___1_8038.00;194163594;429959563;875,290;875290;5,556;6,426;556;643;263;263;0;268;277;9;2,87;3,74;0,26;0,69;269;269;0,00;530;573;43,468;41;40;1
27;Waal___1_8541.00;193819281;430322375;875,800;875800;5,489;6,358;549;636;260;260;0;269;283;13;2,78;3,65;0,30;0,73;271;271;0,00;519;562;43,487;41;40;1
28;Waal___1_9043.00;193534734;430736281;876,310;876310;5,434;6,305;543;630;268;268;0;279;296;17;2,86;3,73;0,30;0,73;257;257;0,00;514;557;43,519;46;44;2
29;Waal___1_9546.00;193264797;431159688;876,830;876830;5,385;6,256;538;626;274;274;0;285;303;19;2,78;3,65;0,25;0,68;261;261;0,00;514;557;43,553;46;44;2
30;Waal___1_10048.00;192909328;431512563;877,420;877420;5,323;6,196;532;620;263;263;0;273;292;19;2,66;3,53;0,24;0,67;266;266;0,00;509;552;43,642;46;44;2
31;Waal___1_10551.00;192472969;431758469;878,040;878040;5,269;6,142;527;614;257;257;0;264;278;14;2,85;3,72;0,22;0,66;242;242;0,00;504;548;43,657;46;44;2
32;Waal___1_11053.00;191987219;431881375;878,580;878580;5,217;6,092;522;609;264;264;0;279;305;26;2,82;3,69;0,24;0,68;240;240;0,00;497;541;43,723;46;44;2
33;Waal___1_11555.00;191485938;431885156;879,110;879110;5,174;6,047;517;605;262;262;0;276;300;24;3,02;3,90;0,27;0,70;215;215;0,00;491;534;43,672;46;44;2
34;Waal___1_12058.00;190990344;431804969;879,610;879610;5,129;5,999;513;600;253;253;0;259;269;10;3,04;3,91;0,26;0,69;208;208;0,00;487;530;43,514;46;44;2
35;Waal___1_12560.00;190509266;431661375;880,120;880120;5,085;5,953;509;595;253;253;0;265;280;15;3,08;3,94;0,33;0,77;201;201;0,00;475;519;43,405;46;44;2
36;Waal___1_13063.00;190060453;431437656;880,640;880640;5,029;5,898;503;590;262;262;0;273;295;21;2,73;3,60;0,23;0,67;230;230;0,00;479;523;43,433;46;44;2
37;Waal___1_13565.00;189668.75;431124563;881,160;881160;4,967;5,840;497;584;271;271;0;284;308;23;2,58;3,45;0,24;0,69;239;239;0,00;472;515;42,878;46;44;2
38;Waal___1_14067.00;189348781;430738188;881,670;881670;4,909;5,784;491;578;262;262;0;271;288;17;2,76;3,63;0,23;0,67;215;215;0,00;467;511;43,734;46;44;2
39;Waal___1_14570.00;189102063;430301281;882,180;882180;4,859;5,734;486;573;263;263;0;273;291;17;2,86;3,73;0,26;0,70;200;200;0,00;460;504;43,758;46;44;2
40;Waal___1_15072.00;188903172;429839969;882,680;882680;4,805;5,681;481;568;261;261;0;270;289;19;2,81;3,69;0,21;0,65;199;199;0,00;459;503;43,772;46;44;2
41;Waal___1_15575.00;188586484;429455406;883,180;883180;4,739;5,617;474;562;256;256;0;265;283;18;2,64;3,52;0,20;0,64;210;210;0,00;453;497;43,889;46;44;2
42;Waal___1_16077.00;188123281;429287719;883,710;883710;4,659;5,545;466;554;255;255;0;271;283;12;2,46;3,35;0,25;0,83;220;220;0,00;441;472;30,857;46;44;2
43;Waal___1_16579.00;187623078;429323875;884,220;884220;4,574;5,470;457;547;258;258;0;264;276;13;2,42;3,32;0,20;0,65;215;215;0,00;438;483;44,814;46;44;2
44;Waal___1_17082.00;187144281;429472188;884,730;884730;4,488;5,396;449;540;259;259;0;265;277;12;2,41;3,32;0,23;0,68;207;207;0,00;426;471;45,415;46;44;2
45;Waal___1_17584.00;186711422;429725531;885,230;885230;4,438;5,349;444;535;257;257;0;264;281;17;2,93;3,84;0,18;0,63;151;151;0,00;426;471;45,529;48;46;3
46;Waal___1_18087.00;186306063;430022219;885,730;885730;4,395;5,305;439;530;262;262;0;272;291;19;2,89;3,80;0,24;0,70;150;150;0,00;415;461;45,493;48;46;3
47;Waal___1_18589.00;185918656;430342;886,230;886230;4,354;5,263;435;526;259;259;0;279;296;16;2,99;3,90;0,48;0,98;137;137;0,00;387;429;41,800;48;46;3
48;Waal___1_19091.00;185546656;430679625;886,730;886730;4,316;5,223;432;522;256;256;0;274;294;20;3,10;4,01;0,40;0,85;122;122;0,00;392;437;45,320;48;46;3
49;Waal___1_19594.00;185159766;431000;887,240;887240;4,279;5,181;428;518;256;256;0;258;277;20;3,10;4,01;0,03;0,49;118;118;0,00;424;470;45,139;48;46;3
50;Waal___1_20096.00;184752625;431294219;887,750;887750;4,227;5,130;423;513;260;260;0;267;290;23;2,74;3,65;0,14;0,59;148;148;0,00;409;454;45,120;48;46;3
51;Waal___1_20599.00;184327016;431561;888,260;888260;4,173;5,077;417;508;263;263;0;272;295;23;2,68;3,58;0,18;0,63;150;150;0,00;399;444;45,207;48;46;3
52;Waal___1_21101.00;183879031;431787.75;888,760;888760;4,124;5,028;412;503;261;261;0;270;287;17;2,81;3,72;0,26;0,71;131;131;0,00;387;432;45,214;48;46;3
53;Waal___1_21603.00;183406813;431958344;889,250;889250;4,079;4,982;408;498;259;259;0;273;294;21;2,89;3,80;0,30;0,76;118;118;0,00;377;423;45,183;48;46;3
54;Waal___1_22106.00;182918078;432073969;889,750;889750;4,033;4,936;403;494;262;262;0;275;291;16;2,85;3,76;0,35;0,80;118;118;0,00;368;413;45,146;48;46;3
55;Waal___1_22608.00;182423344;432161.25;890,260;890260;3,976;4,881;398;488;263;263;0;279;293;14;2,63;3,53;0,50;0,95;135;135;0,00;348;393;45,251;48;46;3
56;Waal___1_23111.00;181926688;432236625;890,770;890770;3,929;4,835;393;483;256;256;0;281;300;19;2,90;3,81;0,40;0,94;103;103;0,00;353;389;36,317;48;46;3
57;Waal___1_23613.00;181436703;432347031;891,280;891280;3,882;4,788;388;479;261;261;0;277;294;17;2,83;3,74;0,38;0,86;105;105;0,00;350;392;42,057;48;46;3
58;Waal___1_24116.00;180957422;432497.25;891,790;891790;3,835;4,740;384;474;257;257;0;277;292;15;2,87;3,78;0,31;0,92;96;96;0,00;352;382;29,701;48;46;3
59;Waal___1_24618.00;180491484;432684875;892,300;892300;3,788;4,691;379;469;256;256;0;266;284;18;2,86;3,76;0,26;0,72;93;93;0,00;352;398;45,176;48;46;3
60;Waal___1_25120.00;180018547;432853.75;892,800;892800;3,745;4,647;374;465;257;257;0;274;295;22;2,95;3,86;0,35;0,80;79;79;0,00;340;385;45,127;48;46;3
61;Waal___1_25623.00;179530719;432972938;893,310;893310;3,702;4,602;370;460;255;255;0;272;293;21;2,97;3,87;0,38;0,83;73;73;0,00;333;378;45,040;48;46;3
62;Waal___1_26125.00;179033.75;433045938;893,840;893840;3,660;4,558;366;456;257;257;0;269;286;17;2,98;3,88;0,33;0,78;68;68;0,00;333;378;44,931;48;46;3
63;Waal___1_26628.00;178544734;433159063;894,340;894340;3,599;4,500;360;450;257;257;0;275;299;25;2,60;3,50;0,32;0,77;100;100;0,00;327;372;45,048;48;46;3
64;Waal___1_27130.00;178077938;433343563;894,840;894840;3,546;4,449;355;445;263;263;0;278;299;21;2,72;3,63;0,33;0,78;82;82;0,00;322;367;45,142;48;46;3
65;Waal___1_27632.00;177640109;433589594;895,340;895340;3,493;4,397;349;440;261;261;0;276;301;25;2,72;3,63;0,27;0,72;77;77;0,00;323;368;45,209;48;46;3
66;Waal___1_28135.00;177197078;433825813;895,840;895840;3,446;4,350;345;435;260;260;0;276;301;25;2,86;3,76;0,30;0,75;59;59;0,00;315;360;45,212;48;46;3
67;Waal___1_28637.00;176727469;434003406;896,350;896350;3,408;4,310;341;431;259;259;0;278;300;22;3,06;3,97;0,36;0,83;34;34;0,00;305;348;43,430;48;46;3
68;Waal___1_29139.00;176238844;434118719;896,860;896860;3,369;4,269;337;427;260;260;0;278;307;29;3,03;3,93;0,28;0,73;34;34;0,00;309;354;45,017;48;46;3
69;Waal___1_29642.00;175739391;434169.75;897,370;897370;3,331;4,229;333;423;259;259;0;277;294;17;3,07;3,96;0,47;0,92;26;26;0,00;286;331;44,888;48;46;3
70;Waal___1_30144.00;175237.25;434160.5;897,870;897870;3,295;4,190;330;419;257;257;0;274;289;15;3,12;4,02;0,49;0,94;17;17;0,00;280;325;44,736;48;46;3
71;Waal___1_30647.00;174735078;434147906;898,370;898370;3,256;4,148;326;415;259;259;0;281;304;23;3,02;3,91;0,43;0,88;24;24;0,00;282;327;44,678;48;46;3
72;Waal___1_31149.00;174233297;434170469;898,870;898870;3,216;4,105;322;411;258;258;0;268;277;9;3,03;3,92;0,46;0,90;19;19;0,00;276;320;44,460;48;46;3
73;Waal___1_31652.00;173734.5;434229594;899,380;899380;3,167;4,055;317;406;259;259;0;273;294;20;2,80;3,69;0,31;0,76;37;37;0,00;285;330;44,412;48;46;3
74;Waal___1_32154.00;173241359;434325063;899,890;899890;3,120;4,008;312;401;260;260;0;275;292;17;2,85;3,73;0,39;0,83;27;27;0,00;273;317;44,369;48;46;3
75;Waal___1_32656.00;172751813;434437.75;900,390;900390;3,076;3,962;308;396;260;260;0;273;292;19;2,90;3,79;0,30;0,75;17;17;0,00;277;322;44,285;48;46;3
76;Waal___1_33159.00;172255844;434517281;900,880;900880;3,040;3,923;304;392;260;260;0;278;295;17;3,11;3,99;0,53;0,91;-7;-7;0,00;251;302;50,505;48;46;3
77;Waal___1_33661.00;171755391;434560.25;901,380;901380;3,001;3,881;300;388;262;262;0;274;284;10;3,11;3,99;0,54;0,98;-11;-11;0,00;246;290;44,002;43;42;1
78;Waal___1_34164.00;171253125;434569.25;901,890;901890;2,958;3,837;296;384;260;260;0;286;302;16;3,13;4,01;0,74;1,18;-17;-17;0,00;222;266;43,937;43;42;1
79;Waal___1_34666.00;170750813;434560656;902,400;902400;2,910;3,787;291;379;257;257;0;272;284;13;3,05;3,93;0,50;0,93;-14;-14;0,00;242;285;43,820;43;42;1
80;Waal___1_35168.00;170248953;434537719;902,910;902910;2,861;3,737;286;374;260;260;0;278;300;22;2,99;3,86;0,36;0,79;-13;-13;0,00;251;294;43,784;43;42;1
81;Waal___1_35671.00;169746.75;434530406;903,400;903400;2,818;3,692;282;369;262;262;0;280;300;20;3,13;4,01;0,40;0,84;-32;-32;0,00;241;285;43,704;43;42;1
82;Waal___1_36173.00;169245781;434566156;903,890;903890;2,768;3,641;277;364;258;258;0;278;301;23;3,00;3,87;0,37;0,81;-23;-23;0,00;239;283;43,630;43;42;1
83;Waal___1_36676.00;168749688;434644594;904,400;904400;2,726;3,597;273;360;258;258;0;279;299;20;3,19;4,06;0,56;0,94;-46;-46;0,00;216;266;49,774;43;42;1
84;Waal___1_37178.00;168259234;434753281;904,900;904900;2,682;3,550;268;355;258;258;0;270;290;20;3,12;3,99;0,56;0,78;-44;-44;0,00;212;277;64,840;43;42;1
85;Waal___1_37680.00;167761016;434815469;905,400;905400;2,635;3,502;264;350;260;260;0;289;314;24;3,02;3,88;0,52;0,96;-38;-38;0,00;211;255;43,335;43;42;1
86;Waal___1_38183.00;167258922;434816531;905,910;905910;2,590;3,455;259;345;257;257;0;279;296;17;3,13;4,00;0,56;0,99;-54;-54;0,00;204;247;43,216;43;42;1
87;Waal___1_38685.00;166760.25;434757625;906,420;906420;2,544;3,404;254;340;251;251;0;261;274;12;3,14;4,00;0,36;0,79;-59;-59;0,00;218;261;43,029;43;42;1
88;Waal___1_39188.00;166271016;434644438;906,920;906920;2,500;3,358;250;336;252;252;0;266;276;10;3,20;4,06;0,61;1,04;-70;-70;0,00;189;232;42,866;43;42;1
89;Waal___1_39690.00;165796953;434478813;907,430;907430;2,458;3,311;246;331;252;252;0;262;269;7;3,21;4,06;0,58;1,01;-75;-75;0,00;188;231;42,662;43;42;1
90;Waal___1_40193.00;165343656;434262.75;907,930;907930;2,412;3,262;241;326;255;255;0;265;272;7;3,11;3,96;0,54;0,97;-69;-69;0,00;187;230;42,484;43;42;1
91;Waal___1_40695.00;164901922;434023438;908,430;908430;2,368;3,215;237;321;259;259;0;272;280;9;3,12;3,97;0,51;0,99;-75;-75;0,00;185;223;37,326;43;42;1
92;Waal___1_41197.00;164448594;433807281;908,930;908930;2,322;3,166;232;317;258;258;0;277;298;21;3,08;3,93;0,51;0,86;-76;-76;0,00;181;231;49,457;43;42;1
93;Waal___1_41700.00;163977063;433634406;909,430;909430;2,273;3,114;227;311;258;258;0;276;299;23;3,02;3,86;0,51;0,77;-74;-74;0,00;176;234;58,158;43;42;1
94;Waal___1_42202.00;163491438;433506375;909,930;909930;2,228;3,066;223;307;259;259;0;279;297;17;3,08;3,92;0,60;0,94;-85;-85;0,00;163;212;49,214;43;42;1
95;Waal___1_42705.00;162995922;433424688;910,430;910430;2,178;3,013;218;301;257;257;0;272;293;21;3,01;3,84;0,28;0,70;-83;-83;0,00;189;231;41,749;43;42;1
96;Waal___1_43207.00;162494609;433395.75;910,930;910930;2,131;2,962;213;296;257;257;0;264;275;11;3,09;3,92;0,27;0,68;-96;-96;0,00;187;228;41,551;43;42;1
97;Waal___1_43709.00;161993031;433420563;911,430;911430;2,080;2,908;208;291;259;259;0;275;294;19;2,96;3,79;0,34;0,75;-88;-88;0,00;175;216;41,415;43;42;1
98;Waal___1_44212.00;161491391;433446969;911,930;911930;2,039;2,864;204;286;261;261;0;275;290;15;3,22;4,04;0,40;0,82;-118;-118;0,00;163;205;41,228;43;42;1
99;Waal___1_44714.00;160989078;433443156;912,440;912440;1,991;2,810;199;281;254;254;0;264;274;10;3,04;3,86;0,38;0,79;-105;-105;0,00;161;202;40,973;43;42;1
100;Waal___1_45217.00;160487891;433409344;912,940;912940;1,943;2,758;194;276;250;250;0;265;281;16;3,13;3,94;0,39;0,79;-118;-118;0,00;156;196;40,751;43;42;1
101;Waal___1_45719.00;159990266;433341688;913,440;913440;1,906;2,715;191;272;248;248;0;265;283;18;3,42;4,23;0,53;0,85;-151;-151;0,00;137;186;49,200;43;42;1
102;Waal___2_.00;159990266;433341688;913,440;913440;1,906;2,715;191;272;248;248;0;265;283;18;3,42;4,23;0,53;0,85;-151;-151;0,00;137;186;49,200;41;40;1
103;Waal___2_499.00;159515813;433189281;913,950;913950;1,864;2,666;186;267;250;250;0;261;271;10;3,36;4,16;0,42;0,82;-149;-149;0,00;144;184;40,092;41;40;1
104;Waal___2_999.00;159083703;432941063;914,470;914470;1,823;2,619;182;262;253;253;0;284;293;9;3,34;4,13;0,72;1,27;-151;-151;0,00;110;135;25,087;41;40;1
105;Waal___2_1498.00;158699328;432622875;914,990;914990;1,784;2,573;178;257;257;257;0;281;297;16;3,35;4,14;0,67;1,01;-157;-157;0,00;111;156;44,862;41;40;1
106;Waal___2_1997.00;158351.75;432264813;915,500;915500;1,743;2,525;174;252;257;257;0;274;285;11;3,33;4,11;0,61;1,00;-159;-159;0,00;113;152;39,077;41;40;1
107;Waal___2_2496.00;158044844;431871344;916,000;916000;1,702;2,475;170;247;250;250;0;264;274;9;3,38;4,16;0,60;0,98;-168;-168;0,00;111;149;38,644;41;40;1
108;Waal___2_2996.00;157775516;431451094;916,510;916510;1,662;2,427;166;243;250;250;0;274;289;15;3,39;4,16;0,60;0,98;-173;-173;0,00;106;144;38,250;41;40;1
109;Waal___2_3495.00;157537453;431012375;917,030;917030;1,625;2,382;162;238;259;259;0;284;296;12;3,40;4,16;0,77;1,15;-178;-178;0,00;86;124;37,875;41;40;1
110;Waal___2_3994.00;157331906;430557.5;917,520;917520;1,582;2,330;158;233;254;254;0;274;285;11;3,28;4,03;0,66;1,04;-170;-170;0,00;93;129;36,675;41;40;1
111;Waal___2_4493.00;157159922;430088938;918,020;918020;1,540;2,279;154;228;251;251;0;266;278;12;3,37;4,11;0,47;0,84;-183;-183;0,00;107;144;36,933;41;40;1
112;Waal___2_4993.00;157022391;429609094;918,530;918530;1,500;2,231;150;223;256;256;0;291;315;24;3,34;4,07;0,52;0,89;-184;-184;0,00;98;135;36,540;41;40;1
113;Waal___2_5492.00;156885781;429129219;919,040;919040;1,456;2,176;146;218;259;259;0;270;276;7;3,21;3,93;0,56;0,92;-175;-175;0,00;89;125;36,001;41;40;1
114;Waal___2_5991.00;156686156;428672031;919,540;919540;1,422;2,134;142;213;267;267;0;284;294;10;3,45;4,17;0,62;0,98;-203;-203;0,00;80;116;35,589;41;40;1
115;Waal___2_6490.00;156425516;428246688;920,050;920050;1,388;2,090;139;209;249;249;0;278;289;10;3,62;4,32;0,87;1,25;-223;-223;0,00;52;84;31,775;41;40;1
116;Waal___2_6990.00;156108969;427861125;920,560;920560;1,352;2,043;135;204;258;258;0;278;287;9;3,41;4,11;0,68;1,06;-206;-206;0,00;67;98;31,523;41;40;1
117;Waal___2_7489.00;155742672;427522438;921,060;921060;1,319;2,001;132;200;259;259;0;299;317;18;3,54;4,23;0,68;1,04;-222;-222;0,00;63;96;32,407;41;40;1
118;Waal___2_7988.00;155375141;427184781;921,570;921570;1,282;1,953;128;195;255;255;0;279;288;9;3,44;4,11;0,94;1,28;-216;-216;0,00;34;68;33,519;41;40;1
119;Waal___2_8487.00;155040531;426814.5;922,070;922070;1,246;1,904;125;190;253;253;0;267;277;9;3,51;4,17;0,53;0,86;-226;-226;0,00;72;105;32,900;41;40;1
120;Waal___2_8987.00;154741781;426414719;922,550;922550;1,210;1,856;121;186;256;256;0;280;291;11;3,46;4,10;0,70;1,02;-225;-225;0,00;52;84;32,313;41;40;1
121;Waal___2_9486.00;154481422;425988938;923,040;923040;1,180;1,815;118;181;249;249;0;282;292;10;3,73;4,36;1,05;1,37;-255;-255;0,00;13;45;31,758;41;40;1
122;Waal___2_9985.00;154259563;425541781;923,590;923590;1,150;1,774;115;177;255;255;0;296;309;13;3,62;4,25;0,99;1,31;-247;-247;0,00;15;47;31,206;41;40;1
123;Waal___2_10484.00;154036906;425095094;924,110;924110;1,122;1,735;112;174;264;264;0;308;321;12;3,64;4,25;1,03;1,35;-252;-252;0,00;9;38;29,132;41;40;1
124;Waal___2_10984.00;153772031;424672156;924,600;924600;1,094;1,696;109;170;254;254;0;294;305;11;3,81;4,41;1,02;1,35;-271;-271;0,00;8;35;27,356;41;40;1
125;Waal___2_11483.00;153455156;424287719;925,090;925090;1,060;1,648;106;165;257;257;0;292;304;12;3,45;4,04;0,85;1,14;-239;-239;0,00;21;50;29,422;41;40;1
126;Waal___2_11982.00;153033422;424025.75;925,580;925580;1,028;1,601;103;160;258;258;0;297;306;8;3,42;3,99;1,03;1,38;-239;-239;0,00;-1;22;22,561;46;41;4
127;Waal___2_12481.00;152545969;423931375;926,090;926090;0,999;1,553;100;155;252;252;0;290;301;11;3,49;4,05;0,92;1,20;-250;-250;0,00;8;35;26,837;46;41;4
128;Waal___2_12981.00;152056906;424016938;926,650;926650;0,972;1,506;97;151;259;259;0;290;301;10;3,47;4,00;0,80;1,07;-250;-250;0,00;17;44;26,715;46;41;4
129;Waal___2_13480.00;151629391;424269875;927,180;927180;0,950;1,467;95;147;265;265;0;310;320;10;3,58;4,10;1,18;1,45;-263;-263;0,00;-23;2;24,445;46;41;4
130;Waal___2_13979.00;151291813;424635.75;927,680;927680;0,923;1,421;92;142;256;256;0;304;310;6;3,47;3,97;1,31;1,63;-255;-255;0,00;-39;-21;18,048;46;41;4
131;Waal___2_14479.00;151023703;425056813;928,190;928190;0,902;1,383;90;138;264;264;0;302;312;10;3,79;4,28;0,92;1,16;-289;-289;0,00;-2;22;24,041;46;41;4
132;Waal___2_14978.00;150713406;425447281;928,720;928720;0,883;1,346;88;135;268;268;0;294;300;7;3,82;4,28;0,88;1,11;-294;-294;0,00;0;23;23,175;46;41;4
133;Waal___2_15477.00;150337938;425774594;929,240;929240;0,867;1,315;87;132;258;258;0;300;309;9;4,15;4,60;1,10;1,32;-329;-329;0,00;-23;-1;22,413;46;41;4
134;Waal___2_15976.00;149896734;426006188;929,760;929760;0,851;1,285;85;128;255;255;0;308;315;7;4,23;4,66;1,18;1,45;-338;-338;0,00;-33;-17;15,938;46;41;4
135;Waal___2_16476.00;149416594;426139531;930,280;930280;0,836;1,254;84;125;257;257;0;301;307;6;4,21;4,63;1,19;1,44;-337;-337;0,00;-35;-19;16,703;46;41;4
136;Waal___2_16975.00;148919125;426168813;930,790;930790;0,822;1,225;82;122;257;257;0;294;301;7;4,37;4,77;1,01;1,21;-354;-354;0,00;-19;1;20,168;46;41;4
137;Waal___2_17474.00;148426641;426092813;931,290;931290;0,809;1,198;81;120;255;255;0;295;303;8;4,49;4,88;0,99;1,18;-368;-368;0,00;-18;1;19,467;46;41;4
138;Waal___2_17973.00;147956078;425926875;931,790;931790;0,794;1,169;79;117;254;254;0;300;308;8;4,38;4,76;1,06;1,24;-359;-359;0,00;-26;-8;18,719;46;41;4
139;Waal___2_18473.00;147482703;425768844;932,300;932300;0,782;1,142;78;114;254;254;0;289;294;5;4,59;4,95;1,26;1,45;-381;-381;0,00;-48;-31;16,730;46;41;4
140;Waal___2_18972.00;146995953;425658781;932,810;932810;0,771;1,118;77;112;253;253;0;296;301;5;4,71;5,06;1,40;1,59;-394;-394;0,00;-63;-47;16,436;46;41;4
141;Waal___2_19471.00;146502031;425586219;933,320;933320;0,759;1,092;76;109;238;238;0;260;263;4;4,94;5,27;1,02;1,19;-418;-418;0,00;-26;-9;16,656;46;41;4
142;Waal___2_19970.00;146005344;425535906;933,810;933810;0,749;1,071;75;107;241;241;0;275;279;4;5,14;5,47;1,35;1,53;-439;-439;0,00;-60;-46;14,170;46;41;4
143;Waal___2_20470.00;145512984;425454844;934,310;934310;0,740;1,051;74;105;252;252;0;337;346;9;4,89;5,20;1,28;1,45;-415;-415;0,00;-54;-40;14,076;46;41;4
144;Waal___2_20969.00;145032781;425319188;934,820;934820;0,731;1,031;73;103;283;283;0;304;305;1;4,40;4,70;1,66;1,88;-367;-367;0,00;-93;-85;8,121;56;55;2
145;Waal___2_21468.00;144570766;425130656;935,360;935360;0,724;1,019;72;102;262;262;0;314;317;4;4,77;5,06;1,73;1,91;-404;-404;0,00;-101;-89;12,175;56;55;2
146;Waal___2_21967.00;144118078;424920188;935,920;935920;0,717;1,005;72;100;265;265;0;307;311;4;4,70;4,99;1,51;1,65;-399;-399;0,00;-79;-64;14,351;56;55;2
147;Waal___2_22467.00;143648625;424751094;936,430;936430;0,711;0,992;71;99;281;281;0;323;327;4;4,53;4,81;1,47;1,62;-382;-382;0,00;-76;-63;13,008;56;55;2
148;Waal___2_22966.00;143162609;424638.25;936,930;936930;0,704;0,979;70;98;291;291;0;342;348;6;4,43;4,70;1,16;1,29;-372;-372;0,00;-45;-32;13,767;56;55;2
